Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	2.77241E+11	2.82469E+11	2.89773E+11	2.96649E+11	3.01731E+11	3.0654E+11	3.10775E+11	3.15373E+11	3.19813E+11	3.23934E+11	3.28866E+11	3.33161E+11	3.36986E+11	3.4126E+11	3.46083E+11	3.50974E+11	3.56642E+11	3.62582E+11	3.68395E+11	3.74423E+11	3.8081E+11	3.8727E+11	3.94054E+11	4.01113E+11	4.07813E+11	4.14303E+11	4.20644E+11	4.26936E+11	4.33573E+11	4.40267E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	4.71529E+10	4.77325E+10	4.88932E+10	5.04542E+10	5.15314E+10	5.19948E+10	5.20695E+10	5.18632E+10	5.17229E+10	5.17116E+10	5.14279E+10	5.18573E+10	5.20509E+10	5.2581E+10	5.31866E+10	5.37989E+10	5.44508E+10	5.51711E+10	5.59396E+10	5.66718E+10	5.75002E+10	5.84216E+10	5.93219E+10	6.04098E+10	6.13869E+10	6.23126E+10	6.32316E+10	6.41147E+10	6.50276E+10	6.58878E+10
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	8.33608E+10	8.55657E+10	8.8696E+10	9.11764E+10	9.26248E+10	9.40367E+10	9.53298E+10	9.66379E+10	9.81397E+10	9.96872E+10	1.00694E+11	1.02189E+11	1.04096E+11	1.06133E+11	1.08264E+11	1.1038E+11	1.12706E+11	1.15145E+11	1.176E+11	1.20042E+11	1.22623E+11	1.25342E+11	1.28134E+11	1.31045E+11	1.3411E+11	1.37202E+11	1.40309E+11	1.43473E+11	1.466E+11	1.49896E+11
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	3.73875E+10	3.82089E+10	3.93888E+10	4.03955E+10	4.09339E+10	4.12554E+10	4.14518E+10	4.1601E+10	4.18626E+10	4.2201E+10	4.21531E+10	4.25722E+10	4.30736E+10	4.37444E+10	4.44283E+10	4.51124E+10	4.58406E+10	4.66275E+10	4.74506E+10	4.82488E+10	4.91181E+10	5.00642E+10	5.10109E+10	5.20592E+10	5.31464E+10	5.42346E+10	5.53385E+10	5.64531E+10	5.75663E+10	5.87251E+10
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	1.7666E+11	1.80888E+11	1.83606E+11	1.86925E+11	1.89482E+11	1.92447E+11	1.95511E+11	1.97583E+11	2.0091E+11	2.03771E+11	2.06645E+11	2.09602E+11	2.12133E+11	2.15086E+11	2.18341E+11	2.21706E+11	2.25542E+11	2.28958E+11	2.32066E+11	2.34998E+11	2.38374E+11	2.42383E+11	2.46225E+11	2.49819E+11	2.53117E+11	2.56923E+11	2.60136E+11	2.63088E+11	2.66504E+11	2.70866E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	4.24122E+10	4.35016E+10	4.43798E+10	4.5377E+10	4.61081E+10	4.66608E+10	4.71173E+10	4.72342E+10	4.768E+10	4.81187E+10	4.8254E+10	4.88703E+10	4.92828E+10	5.00067E+10	5.0756E+10	5.15351E+10	5.2364E+10	5.31399E+10	5.39059E+10	5.45805E+10	5.53973E+10	5.6417E+10	5.73371E+10	5.83147E+10	5.91899E+10	6.01556E+10	6.10053E+10	6.176E+10	6.26401E+10	6.36964E+10
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	3.45478E+10	3.61616E+10	3.91331E+10	3.94797E+10	3.96366E+10	3.95906E+10	3.94187E+10	3.93685E+10	3.92486E+10	3.92477E+10	3.91954E+10	3.94733E+10	3.9721E+10	4.01349E+10	4.06E+10	4.10848E+10	4.16101E+10	4.21588E+10	4.27077E+10	4.31879E+10	4.36961E+10	4.42894E+10	4.48385E+10	4.5425E+10	4.59779E+10	4.65776E+10	4.71799E+10	4.76943E+10	4.82823E+10	4.89499E+10
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	3.92601E+10	4.0915E+10	4.39421E+10	4.3925E+10	4.38004E+10	4.37183E+10	4.36204E+10	4.36968E+10	4.36412E+10	4.36291E+10	4.38117E+10	4.39984E+10	4.42313E+10	4.4507E+10	4.48815E+10	4.52643E+10	4.57531E+10	4.6251E+10	4.67155E+10	4.70903E+10	4.74626E+10	4.79023E+10	4.83148E+10	4.87092E+10	4.90889E+10	4.95189E+10	4.99356E+10	5.0264E+10	5.06573E+10	5.11487E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	2.53965E+10	2.65828E+10	2.87672E+10	2.9022E+10	2.91373E+10	2.91036E+10	2.89771E+10	2.89402E+10	2.88521E+10	2.88514E+10	2.8813E+10	2.90173E+10	2.91994E+10	2.95036E+10	2.98455E+10	3.02019E+10	3.05881E+10	3.09914E+10	3.13949E+10	3.17479E+10	3.21215E+10	3.25577E+10	3.29613E+10	3.33924E+10	3.37989E+10	3.42397E+10	3.46825E+10	3.50607E+10	3.54929E+10	3.59837E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	2.52558E+11	2.5323E+11	2.54107E+11	2.56005E+11	2.57102E+11	2.58682E+11	2.60393E+11	2.61898E+11	2.64126E+11	2.66309E+11	2.68183E+11	2.70224E+11	2.72234E+11	2.74273E+11	2.7646E+11	2.78571E+11	2.81265E+11	2.84101E+11	2.86976E+11	2.89851E+11	2.92906E+11	2.96549E+11	3.00112E+11	3.03823E+11	3.07478E+11	3.11477E+11	3.15142E+11	3.18042E+11	3.20918E+11	3.23988E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	1.62976E+11	1.64328E+11	1.6687E+11	1.71202E+11	1.73314E+11	1.74891E+11	1.76233E+11	1.7689E+11	1.78114E+11	1.79513E+11	1.80355E+11	1.82079E+11	1.836E+11	1.85478E+11	1.87401E+11	1.89258E+11	1.91366E+11	1.9377E+11	1.96109E+11	1.98748E+11	2.01393E+11	2.04501E+11	2.07616E+11	2.10964E+11	2.14163E+11	2.17631E+11	2.20869E+11	2.23536E+11	2.26264E+11	2.29091E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	1.8642E+09	1.85962E+09	1.88739E+09	1.92563E+09	1.96315E+09	2.00105E+09	2.03955E+09	2.07681E+09	2.11685E+09	2.15512E+09	2.18997E+09	2.22637E+09	2.26042E+09	2.29296E+09	2.32459E+09	2.35661E+09	2.39097E+09	2.42758E+09	2.46582E+09	2.50458E+09	2.54476E+09	2.58937E+09	2.63442E+09	2.68114E+09	2.72893E+09	2.78006E+09	2.83022E+09	2.87607E+09	2.92143E+09	2.96882E+09
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	3.58623E+10	3.57246E+10	3.53247E+10	3.54871E+10	3.56526E+10	3.57426E+10	3.55014E+10	3.52479E+10	3.52069E+10	3.52276E+10	3.46909E+10	3.42678E+10	3.38959E+10	3.35543E+10	3.32779E+10	3.30566E+10	3.29498E+10	3.29137E+10	3.2886E+10	3.28575E+10	3.28438E+10	3.28427E+10	3.29067E+10	3.30109E+10	3.31458E+10	3.33075E+10	3.3431E+10	3.35565E+10	3.37297E+10	3.39862E+10
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	5.75153E+11	5.82065E+11	5.91393E+11	5.9623E+11	6.02391E+11	6.07516E+11	6.09647E+11	6.12155E+11	6.15869E+11	6.19262E+11	6.22777E+11	6.26551E+11	6.29489E+11	6.32358E+11	6.35717E+11	6.39249E+11	6.44089E+11	6.49085E+11	6.53287E+11	6.57134E+11	6.62378E+11	6.68048E+11	6.73499E+11	6.78205E+11	6.82701E+11	6.87774E+11	6.91687E+11	6.93918E+11	6.98162E+11	7.05119E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	3.3096E+11	3.32586E+11	3.32247E+11	3.37424E+11	3.4221E+11	3.4585E+11	3.45409E+11	3.452E+11	3.48064E+11	3.52009E+11	3.55377E+11	3.59402E+11	3.64479E+11	3.69024E+11	3.73547E+11	3.7819E+11	3.83909E+11	3.90252E+11	3.96377E+11	4.02534E+11	4.08627E+11	4.14122E+11	4.20395E+11	4.26752E+11	4.33288E+11	4.40082E+11	4.46039E+11	4.51912E+11	4.58418E+11	4.66261E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	8.12079E+09	8.08961E+09	7.99904E+09	8.03583E+09	8.0733E+09	8.09369E+09	8.03906E+09	7.98165E+09	7.97238E+09	7.97705E+09	7.85552E+09	7.75971E+09	7.67551E+09	7.59815E+09	7.53557E+09	7.48545E+09	7.46126E+09	7.45308E+09	7.44683E+09	7.44035E+09	7.43727E+09	7.43702E+09	7.4515E+09	7.4751E+09	7.50565E+09	7.54227E+09	7.57023E+09	7.59864E+09	7.63787E+09	7.69595E+09
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	1.90526E+12	1.90232E+12	1.88907E+12	1.95402E+12	1.98316E+12	2.00337E+12	2.01324E+12	2.01871E+12	2.03256E+12	2.05019E+12	2.06585E+12	2.07952E+12	2.10272E+12	2.12419E+12	2.14532E+12	2.16686E+12	2.19183E+12	2.21868E+12	2.24464E+12	2.27029E+12	2.29526E+12	2.31852E+12	2.34395E+12	2.36942E+12	2.39542E+12	2.4223E+12	2.44633E+12	2.46975E+12	2.49525E+12	2.52536E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	3.8886E+12	3.83221E+12	3.729E+12	3.96132E+12	4.02645E+12	4.06428E+12	4.11553E+12	4.14431E+12	4.16778E+12	4.19403E+12	4.22324E+12	4.23474E+12	4.27723E+12	4.32089E+12	4.36401E+12	4.40841E+12	4.45374E+12	4.49909E+12	4.54476E+12	4.59119E+12	4.63613E+12	4.68034E+12	4.72481E+12	4.7699E+12	4.81584E+12	4.86366E+12	4.91065E+12	4.95595E+12	5.00247E+12	5.05207E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	5.16766E+10	3.77312E+10	6.328E+10	6.41731E+10	6.50523E+10	6.57778E+10	6.57141E+10	6.56731E+10	6.62248E+10	6.69942E+10	6.77051E+10	6.85703E+10	6.96274E+10	7.05717E+10	7.1517E+10	7.24945E+10	7.37078E+10	7.50306E+10	7.62889E+10	7.75101E+10	7.87184E+10	7.98622E+10	8.11582E+10	8.24706E+10	8.38145E+10	8.52049E+10	8.64346E+10	8.76572E+10	8.90045E+10	9.06134E+10
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Total Electricity Demand	NoSettings	5.43104E+06	5.48549E+06	5.55414E+06	5.62872E+06	5.71599E+06	5.82671E+06	5.95457E+06	6.10355E+06	6.27856E+06	6.47795E+06	6.69539E+06	6.92647E+06	7.15542E+06	7.39576E+06	7.64787E+06	7.89576E+06	8.13985E+06	8.37086E+06	8.60054E+06	8.82511E+06	9.02885E+06	9.22732E+06	9.4008E+06	9.55716E+06	9.69754E+06	9.8349E+06	9.95199E+06	1.00434E+07	1.01233E+07	1.02114E+07
Output Industry Sector CO2e Emissions by Industry[agriculture and forestry 01T03]	NoSettings	2.08586	2.08302	2.07848	2.08217	2.08813	2.09165	2.09657	2.102	2.10598	2.10958	2.11339	2.11758	2.12126	2.12489	2.12848	2.13082	2.13333	2.13584	2.13834	2.14076	2.14327	2.14582	2.14847	2.15101	2.15356	2.15614	2.15866	2.16126	2.16383	2.16638
Output Industry Sector CO2e Emissions by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
